timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-12-09 00:07:15,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,197.170.219.78,9050.0,-1.4581890539514808,-0.5630125040712345,0.6967752671408841,True,0,5,,unknown,unknown,,,,,2023-12-09 00:07:15 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-06-12 03:59:56,cdr,2562223798265.0,7884710487834.0,2023-06-12 03:59:56,1.4690044292649476,CELL_168,"-51.7938,-30.9586",IMEI_271445,CDR,-1.1964570258937095,-1.4960724469434288,-51.7938,-30.9586,unknown,,,,,,False,3,0,,unknown,unknown,,,,,2023-06-12 03:59:56 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-08-08 14:16:48,cdr,7238100955230.0,439659195960.0,2023-08-08 14:16:48,2.710503102780779,CELL_125,"60.7385,110.7089",IMEI_318394,CDR,0.369586201715858,-0.9962820925158786,60.7385,110.7089,unknown,,,,,,False,14,1,,unknown,unknown,,,,,2023-08-08 14:16:48 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-24 14:15:16,edr,unknown,unknown,,-0.5439686595826063,unknown,"83.9880,-101.5118",,EDR,0.0,0.0,,,unknown,,,,,,False,14,6,e1d077de-ee98-4307-853a-ac58524d9794,Xiaomi 12,harmonyos,False,2023-09-24 14:15:16,0.3588197128163115,1.4865969926331355,2023-09-24 14:15:16 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-04-01 15:41:46,edr,unknown,unknown,,-0.5439686595826063,unknown,"25.4634,15.9185",,EDR,0.0,0.0,,,unknown,,,,,,False,15,5,ec06eecb-c0ca-4dae-b815-c46092a64cb3,Galaxy S22,android 12,False,2023-04-01 15:41:46,0.502692893576661,0.9913288047889406,2023-04-01 15:41:46 edr False False False False False True False True False,False,True,False,False,False,False,False,False,True,False,True,False,False,1
2023-12-30 20:50:26,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,58.164.80.98,443.0,0.6216632964228085,1.3636731117391192,0.4783680133200303,False,20,5,,unknown,unknown,,,,,2023-12-30 20:50:26 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-11 23:22:11,cdr,7551067145707.0,3527407353571.0,2023-02-11 23:22:11,2.14131760869285,CELL_124,"64.6478,-91.3389",IMEI_644127,CDR,1.650894297032777,1.0028793251943224,64.6478,-91.3389,unknown,,,,,,False,23,5,,unknown,unknown,,,,,2023-02-11 23:22:11 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-06 04:50:45,cdr,3473200091474.0,5139448039464.0,2023-11-06 04:50:45,-0.2127701316638462,CELL_136,"63.0002,116.2992",IMEI_962718,CDR,-1.054089459747385,-1.4960724469434288,63.0002,116.2992,unknown,,,,,,False,4,0,,unknown,unknown,,,,,2023-11-06 04:50:45 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-08-05 02:49:53,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,71.197.97.11,443.0,-1.1267840091116217,-0.305000987051561,-0.6692068650585363,True,2,5,,unknown,unknown,,,,,2023-08-05 02:49:53 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-07 11:58:18,edr,unknown,unknown,,-0.5439686595826063,unknown,"-57.2603,-143.3282",,EDR,0.0,0.0,,,unknown,,,,,,False,11,0,e55e155c-911e-45dc-85c4-e8b9a2a598cc,Pixel 6,kaios,False,2023-08-07 11:58:18,-0.0727998294647368,-1.4850121344320342,2023-08-07 11:58:18 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-03-29 01:18:53,cdr,235578036501.0,8774474825571.0,2023-03-29 01:18:53,1.3619102944888215,CELL_160,"-64.3337,-137.2306",IMEI_606609,CDR,-1.4811921581863583,-0.4964917380883283,-64.3337,-137.2306,unknown,,,,,,False,1,2,,unknown,unknown,,,,,2023-03-29 01:18:53 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-02 23:05:51,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,108.19.132.145,53.0,0.5530967354214582,1.6100400083903998,0.6566268748944036,False,23,5,,unknown,unknown,,,,,2023-12-02 23:05:51 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-05 21:30:54,edr,unknown,unknown,,-0.5439686595826063,unknown,"-68.2763,-25.7832",,EDR,0.0,0.0,,,unknown,,,,,,False,21,6,fae82cb5-f13b-4a04-9f75-29ddbac68759,iPhone 14,ios 16,True,2023-02-05 21:30:54,1.3659319781387578,1.4865969926331355,2023-02-05 21:30:54 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-03-03 11:39:08,cdr,6172811752546.0,3947527351835.0,2023-03-03 11:39:08,1.1913529687342506,CELL_179,"-75.7643,57.8576",IMEI_933636,CDR,-0.057516496723115,0.5030889707667722,-75.7643,57.8576,unknown,,,,,,False,11,4,,unknown,unknown,,,,,2023-03-03 11:39:08 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-10-05 02:54:48,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,darkmsg.io,25.191.166.189,9050.0,0.8616462599275341,-1.4107408668902264,-1.0247877923881985,True,2,3,,unknown,unknown,,,,,2023-10-05 02:54:48 ipdr True True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-12-26 14:11:43,edr,unknown,unknown,,-0.5439686595826063,unknown,"-65.8854,-176.3816",,EDR,0.0,0.0,,,unknown,,,,,,False,14,1,3061584f-a69d-44a7-a07f-147c79aa3b3d,iPhone 14,android 12,False,2023-12-26 14:11:43,0.3588197128163115,-0.9897439465878392,2023-12-26 14:11:43 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-08-08 16:30:00,cdr,3453927570278.0,4612211478010.0,2023-08-08 16:30:00,0.0093510367607114,CELL_142,"-6.6253,-39.2652",IMEI_133628,CDR,0.6543213340085067,-0.9962820925158786,-6.6253,-39.2652,unknown,,,,,,False,16,1,,unknown,unknown,,,,,2023-08-08 16:30:00 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-20 21:44:21,edr,unknown,unknown,,-0.5439686595826063,unknown,"54.9457,101.4836",,EDR,0.0,0.0,,,unknown,,,,,,False,21,0,52c8ad0d-af37-4429-8598-8f86f90c739f,Galaxy S22,ios 16,False,2023-02-20 21:44:21,1.3659319781387578,-1.4850121344320342,2023-02-20 21:44:21 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-02-24 13:47:12,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,6.196.76.70,8080.0,0.3473970524174077,1.1560661657426314,-0.0940142321406261,False,13,4,,unknown,unknown,,,,,2023-02-24 13:47:12 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-10-28 22:26:20,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,218.119.232.46,8443.0,1.2730456259356353,1.5644596372341195,0.5910511675584855,False,22,5,,unknown,unknown,,,,,2023-10-28 22:26:20 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-08 13:58:48,cdr,9363398097615.0,9986125381802.0,2023-01-08 13:58:48,0.1402438681537543,CELL_174,"33.0872,75.2717",IMEI_751222,CDR,0.2272186355695336,1.5026696796218726,33.0872,75.2717,unknown,,,,,,False,13,6,,unknown,unknown,,,,,2023-01-08 13:58:48 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-07 04:34:36,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,180.180.44.180,22.0,0.0959863287457903,1.270349797072429,0.8802534197072999,True,4,3,,unknown,unknown,,,,,2023-09-07 04:34:36 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-10-24 01:21:51,edr,unknown,unknown,,-0.5439686595826063,unknown,"37.4579,-125.0056",,EDR,0.0,0.0,,,unknown,,,,,,False,1,1,87e9990e-3936-4b6f-96e8-7207889f7915,Galaxy S22,ios 16,True,2023-10-24 01:21:51,-1.5115316370682317,-0.9897439465878392,2023-10-24 01:21:51 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-02-17 05:32:36,cdr,7353320771840.0,859300720903.0,2023-02-17 05:32:36,0.3028682950360198,CELL_146,"-27.0642,128.1549",IMEI_878443,CDR,-0.911721893601061,0.5030889707667722,-27.0642,128.1549,unknown,,,,,,False,5,4,,unknown,unknown,,,,,2023-02-17 05:32:36 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-14 08:55:03,edr,unknown,unknown,,-0.5439686595826063,unknown,"79.7275,118.8778",,EDR,0.0,0.0,,,unknown,,,,,,False,8,2,063d3884-318e-4c2a-b875-888067b3fbc7,Pixel 6,android 12,True,2023-06-14 08:55:03,-0.5044193717457853,-0.4944757587436443,2023-06-14 08:55:03 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-06-03 19:25:42,edr,unknown,unknown,,-0.5439686595826063,unknown,"-43.8151,-125.8112",,EDR,0.0,0.0,,,unknown,,,,,,False,19,5,a8620f93-aa81-49c1-8c0a-f3a666e82933,Galaxy S22,harmonyos,True,2023-06-03 19:25:42,1.078185616618059,0.9913288047889406,2023-06-03 19:25:42 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-05-11 13:43:01,edr,unknown,unknown,,-0.5439686595826063,unknown,"37.7851,19.5999",,EDR,0.0,0.0,,,unknown,,,,,,False,13,3,a3ee832e-e24c-4416-a2c9-e5db1a851154,Galaxy S22,android 12,False,2023-05-11 13:43:01,0.2149465320559621,0.0007924291005506,2023-05-11 13:43:01 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-11-13 07:37:06,edr,unknown,unknown,,-0.5439686595826063,unknown,"8.9495,-163.0942",,EDR,0.0,0.0,,,unknown,,,,,,False,7,0,ec367d84-6652-4222-8ea7-adb337846436,iPhone 14,ios 16,False,2023-11-13 07:37:06,-0.6482925525061347,-1.4850121344320342,2023-11-13 07:37:06 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-02-25 12:35:51,cdr,716357985062.0,1144130635858.0,2023-02-25 12:35:51,0.1025625985103026,CELL_126,"36.5694,-63.9952",IMEI_555019,CDR,0.0848510694232093,1.0028793251943224,36.5694,-63.9952,unknown,,,,,,False,12,5,,unknown,unknown,,,,,2023-02-25 12:35:51 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-26 06:23:51,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,222.82.170.82,9050.0,0.3359692922505159,-1.4809412925396797,-1.5369474494791342,False,6,2,,unknown,unknown,,,,,2023-07-26 06:23:51 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-08-24 00:55:54,edr,unknown,unknown,,-0.5439686595826063,unknown,"-66.9975,-120.6991",,EDR,0.0,0.0,,,unknown,,,,,,False,0,3,2c08441b-4694-451c-9c38-d3ce735069a8,OnePlus 10,android 12,True,2023-08-24 00:55:54,-1.6554048178285812,0.0007924291005506,2023-08-24 00:55:54 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-01-20 07:09:48,cdr,1903935509842.0,5251217461924.0,2023-01-20 07:09:48,1.6494778786099007,CELL_121,"34.6042,18.3271",IMEI_846770,CDR,-0.6269867613084124,0.5030889707667722,34.6042,18.3271,unknown,,,,,,False,7,4,,unknown,unknown,,,,,2023-01-20 07:09:48 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-04 02:11:14,edr,unknown,unknown,,-0.5439686595826063,unknown,"72.3339,74.9971",,EDR,0.0,0.0,,,unknown,,,,,,False,2,0,e1542973-3bc6-4a3d-8fe4-e80a3b1cbaf6,OnePlus 10,kaios,False,2023-09-04 02:11:14,-1.3676584563078822,-1.4850121344320342,2023-09-04 02:11:14 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-04-16 17:15:50,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,16.123.200.254,22.0,0.1759806499140322,-0.5811448415020175,0.1923776325509344,False,17,6,,unknown,unknown,,,,,2023-04-16 17:15:50 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-26 00:26:01,edr,unknown,unknown,,-0.5439686595826063,unknown,"-23.3685,-91.8881",,EDR,0.0,0.0,,,unknown,,,,,,False,0,6,901904c1-84f8-47b9-a699-2c1d65987763,OnePlus 10,harmonyos,True,2023-03-26 00:26:01,-1.6554048178285812,1.4865969926331355,2023-03-26 00:26:01 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-11-17 01:27:43,cdr,1017495516623.0,6260930520779.0,2023-11-17 01:27:43,0.5408552612051887,CELL_197,"89.9398,-22.4664",IMEI_918337,CDR,-1.4811921581863583,0.5030889707667722,89.9398,-22.4664,unknown,,,,,,False,1,4,,unknown,unknown,,,,,2023-11-17 01:27:43 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-29 11:49:59,edr,unknown,unknown,,-0.5439686595826063,unknown,"-0.3692,-131.9138",,EDR,0.0,0.0,,,unknown,,,,,,False,11,2,091b1686-2127-49e6-8699-e24b1bd2d721,iPhone 14,android 12,False,2023-11-29 11:49:59,-0.0727998294647368,-0.4944757587436443,2023-11-29 11:49:59 edr False False False True False False False False False,False,True,False,False,False,False,True,False,False,False,False,False,False,1
2023-07-28 10:11:31,cdr,1381177917221.0,6747091711169.0,2023-07-28 10:11:31,2.2464285187508994,CELL_196,"79.2476,174.2864",IMEI_168719,CDR,-0.1998840628694393,0.5030889707667722,79.2476,174.2864,unknown,,,,,,False,10,4,,unknown,unknown,,,,,2023-07-28 10:11:31 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-12 23:37:34,edr,unknown,unknown,,-0.5439686595826063,unknown,"-72.2024,51.8891",,EDR,0.0,0.0,,,unknown,,,,,,False,23,4,ccf75afd-647b-47c5-a48e-1544e6f84050,Xiaomi 12,kaios,True,2023-05-12 23:37:34,1.6536783396594568,0.4960606169447455,2023-05-12 23:37:34 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-04-03 19:19:23,edr,unknown,unknown,,-0.5439686595826063,unknown,"-26.9213,124.0304",,EDR,0.0,0.0,,,unknown,,,,,,False,19,0,cc3c9ca8-1954-4c86-b66d-8d2d2202a080,iPhone 14,harmonyos,True,2023-04-03 19:19:23,1.078185616618059,-1.4850121344320342,2023-04-03 19:19:23 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-05-24 01:18:46,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,67.106.168.134,80.0,-0.7610956837710872,1.5398395827409466,-1.5418990845228668,True,1,2,,unknown,unknown,,,,,2023-05-24 01:18:46 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-04 04:54:28,edr,unknown,unknown,,-0.5439686595826063,unknown,"-82.2746,67.8110",,EDR,0.0,0.0,,,unknown,,,,,,False,4,1,33a0a45b-a075-4170-92c1-d96b20fb626c,Galaxy S22,android 12,False,2023-07-04 04:54:28,-1.0799120947871832,-0.9897439465878392,2023-07-04 04:54:28 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-10-11 08:03:06,edr,unknown,unknown,,-0.5439686595826063,unknown,"-32.9414,-49.2143",,EDR,0.0,0.0,,,unknown,,,,,,False,8,2,86d63436-c493-4981-bf3b-6eed5342a22e,OnePlus 10,ios 16,False,2023-10-11 08:03:06,-0.5044193717457853,-0.4944757587436443,2023-10-11 08:03:06 edr False False False False False False False True False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2023-02-20 23:36:57,cdr,7973589344281.0,4269530005191.0,2023-02-20 23:36:57,-0.5241364124018423,CELL_197,"-62.0840,-118.4789",IMEI_866853,CDR,1.650894297032777,-1.4960724469434288,-62.084,-118.4789,unknown,,,,,,False,23,0,,unknown,unknown,,,,,2023-02-20 23:36:57 cdr True False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-10-15 02:02:13,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,160.233.3.233,9050.0,0.9073573005951008,0.5713398715297672,1.5698689705276794,True,2,6,,unknown,unknown,,,,,2023-10-15 02:02:13 ipdr True True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-07-29 15:25:58,edr,unknown,unknown,,-0.5439686595826063,unknown,"-77.3133,55.7379",,EDR,0.0,0.0,,,unknown,,,,,,False,15,5,30f9e0fe-77b0-4183-907e-7c3d97896895,iPhone 14,harmonyos,True,2023-07-29 15:25:58,0.502692893576661,0.9913288047889406,2023-07-29 15:25:58 edr False False True False False False False False True,False,True,False,False,False,True,False,False,False,False,False,False,True,1
2023-11-19 08:41:48,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,123.159.126.249,22.0,-1.0125064074427046,-0.5154359122803728,-0.7327751527821303,False,8,6,,unknown,unknown,,,,,2023-11-19 08:41:48 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
